"FDID","Fire dept name","HQ addr1","HQ addr2","HQ city","HQ state","HQ zip","Mail addr1","Mail addr2","Mail PO box","Mail city","Mail state","Mail zip","HQ phone","HQ fax","County","Dept Type","Organization Type","Website","Number Of Stations","Active Firefighters - Career","Active Firefighters - Volunteer","Active Firefighters - Paid per Call","Non-Firefighting - Civilian","Non-Firefighting - Volunteer","Primary agency for emergency mgmt"
"12095","Redway Fire Protection District","155 Empire LN",,"Redway","CA","95560",,,"PO Box 695","Redway","CA","95560-0695","707-923-2617",,"HUMBOLDT                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","12","0","0","4",
"41070","Redwood City Fire Department","755 Marshall ST",,"Redwood City","CA","94063-1818","755 Marshall ST",,"","Redwood City","CA","94063-1818","650-780-7400","650-780-7461","SAN MATEO                ","Career","Local (includes career, combination, and volunteer)","https://www.redwoodcity.org/fire/","7","84","0","0","7","0","Yes"
"23070","Redwood Valley Calpella Fire District","8481 East RD",,"Redwood Valley","CA","95470",,,"PO Box 385","Redwood Valley","CA","95470-0385","707-485-8121","707-485-1587","MENDOCINO                ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","3","16","0","1","0","Yes"
"10080","Reedley Fire Department","1060 D ST",,"Reedley","CA","93654","845 G ST",,"","Reedley","CA","93654-2625","559-637-4230","559-637-4287","FRESNO                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","http://www.reedley.com/departments/fire_department/","1","2","0","40","2","0","Yes"
"09110","Rescue Fire Protection District","5221 Deer Valley RD",,"Rescue","CA","95672",,,"PO Box 201","Rescue","CA","95672-0201","530-677-1868","530-677-9609","EL DORADO                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.rescuefiredepartment.org/","2","6","16","0","1","0","No"
"36185","Rialto Fire Department","131 S Willow AVE",,"Rialto","CA","92376-6301","131 S Willow AVE",,"","Rialto","CA","92376-6301","909-820-2501","909-421-0824","SAN BERNARDINO           ","Mostly career","Local (includes career, combination, and volunteer)",,"4","74","15","0","6","30",
"07095","Richmond Fire Department","440 Civic Center Plaza",,"Richmond","CA","94804-1630","440 Civic Center Plaza",,"","Richmond","CA","94804-1630","510-307-8031","510-307-8048","CONTRA COSTA             ","Career","Local (includes career, combination, and volunteer)","https://ci.richmond.ca.us/","7","86","0","0","5","0","Yes"
,"Ridgecrest Volunteer Fire Department","139 E Las Flores AVE",,"Ridgecrest","CA","93555","139 E Las Flores AVE",,"","Ridgecrest","CA","93555","760-378-3966","661-399-2915","KERN                     ","Volunteer","Other",,"1","0","0","15","0","0",
"37219","Rincon Fire Department","33485 Valley Center RD",,"Valley Center","CA","92082","33485 Valley Center RD",,"","Valley Center","CA","92082-6047","760-297-2300",,"SAN DIEGO                ","Mostly career","Local (includes career, combination, and volunteer)","https://www.rinconfire.net/","1","21","0","10","1","20","Yes"
"49170","Rincon Valley Fire Protection District","8200 Old Redwood HWY",,"Windsor","CA","95492",,,"PO Box 530","Windsor","CA","95492-0530","707-838-1170","707-838-1173","SONOMA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"5","19","25","0","0","0",
"12100","Rio Dell Fire Protection District","50 W Center ST E","","Rio Dell","CA","95562-1237","50 W Center ST E","","","Rio Dell","CA","95562-1237","707-764-3329","707-764-3329","HUMBOLDT                 ","Volunteer","Local (includes career, combination, and volunteer)","","1","0","26","0","0","0",
"48040","Rio Vista Fire Department","350 Main ST","","Rio Vista","CA","94571","350 Main ST","","","Rio Vista","CA","94571","707-374-2233","707-374-6324","SOLANO                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","","1","3","12","10","1","2",
"39060","Ripon Fire District","142 S Stockton AVE",,"Ripon","CA","95366","142 S Stockton AVE",,"","Ripon","CA","95366-2759","209-599-4209","209-599-2847","SAN JOAQUIN              ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.riponfire.com/","2","16","45","0","2","1","Yes"
"34135","River Delta Fire District","16069 Jackson Slough RD",,"Isleton","CA","95641",,,"PO Box 541","Isleton","CA","95641-0541","916-777-8701","916-777-8700","SACRAMENTO               ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","4","22","50","4","0","Yes"
"10085","Riverdale Volunteer Fire Department","20868 Malsbary",,"Riverdale","CA","93656",,,"PO Box 248","Riverdale","CA","93656-0248","559-867-3838","559-867-3182","FRESNO                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","18","0","0","3",
"33090","Riverside County Fire Department","210 W San Jacinto AVE",,"Perris","CA","92570-1915","210 W San Jacinto AVE",,"","Perris","CA","92570-1915","951-940-6900","951-940-6910","RIVERSIDE                ","Mostly career","Local (includes career, combination, and volunteer)","https://www.rvcfire.org/","101","1300","0","50","100","8","Yes"
"51021","Robbins Volunteer Fire Department","17510 Pepper ST",,"Robbins","CA","95676",,,"PO Box 68","Robbins","CA","95676-0068","530-738-4220",,"SUTTER                   ","Volunteer","Local (includes career, combination, and volunteer)",,"2","0","8","0","0","3",
"07100","Rodeo Hercules Fire Protection District","1680 Refugio Valley RD",,"Hercules","CA","94547-1555","1680 Refugio Valley RD",,"","Hercules","CA","94547-1555","510-799-4561","510-799-0395","CONTRA COSTA             ","Career","Local (includes career, combination, and volunteer)","https://www.rhfd.org/","2","20","0","0","3","0","No"
"49140","Rohnert Park Department of Public Safety","500 City Center DR",,"Rohnert Park","CA","94928","500 City Center DR",,"","Rohnert Park","CA","94928","707-584-2600","707-584-2656","SONOMA                   ","Career","Local (includes career, combination, and volunteer)","https://www.rpcity.org/","3","57","0","0","3","0","Yes"
"21060","Ross Fire Department","33 Sir Francis Drake BLVD","PO Box 320","Ross","CA","94957",,,"PO Box 320","Ross","CA","94957-0320","415-453-1453","415-453-6124","MARIN                    ","Mostly career","Local (includes career, combination, and volunteer)","https://www.townofross.org/","1","10","2","0","0","0","Yes"
"21065","Ross Valley Fire Department","777 San Anselmo AVE",,"San Anselmo","CA","94960","777 San Anselmo AVE",,"","San Anselmo","CA","94960-2045","415-258-4686","415-258-4689","MARIN                    ","Mostly career","Other","https://www.rossvalleyfire.org/","4","33","13","0","3","1","Yes"
"29055","Rough & Ready Fire Protection District","11042 Rough and Ready RD","PO Box 10","Rough and Ready","CA","95975-0010",,,"PO Box 10","Rough and Ready","CA","95975-0010","530-432-1140","530-432-9076","NEVADA                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","16","0","1","0",
"54025","Round Valley Fire Department","24802 Avenue 236",,"Lindsay","CA","93247","24802 Avenue 236",,"","Lindsay","CA","93247-9727","559-783-4148",,"TULARE                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","2","0","8","0","2",
"33080","Rubidoux Fire Service","3590 Rubidoux BLVD",,"Jurupa Valley","CA","92509","3590 Rubidoux BLVD",,"","Jurupa Valley","CA","92509-4525","951-683-4561","951-781-7126","RIVERSIDE                ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","7","25","25","0","1",
"36190","Running Springs Fire Department","31250 Hilltop  BLVD","PO Box 2206","Running Springs","CA","92382",,,"PO Box 2206","Running Springs","CA","92382-2006","909-867-2630","909-867-5456","SAN BERNARDINO           ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"2","8","0","30","1","0","Yes"
"49075","Russian River Fire Protection District","14100 Armstron Woods RD",,"Guerneville","CA","95446",,,"PO Box 367","Guerneville","CA","95446-0367","707-869-9089","707-869-2811","SONOMA                   ","Mostly career","Local (includes career, combination, and volunteer)","https://www.russianriverfire.org/","1","12","1","0","1","0","No"
"48080","Ryer Island Fire Protection District","9495 ST HWY 220",,"Walnut Glove","CA","95690-9615",,,"PO Box 684","Rio Vista","CA","94571","916-775-2302","916-775-2302","SOLANO                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","5","0","0","0",
"34140","Sacramento County Airport System Aircraft Rescue & Firefighting","7201 Earhart DR",,"Sacramento","CA","95837-1104","7201 Earhart DR",,"","Sacramento","CA","95837","916-874-0757","916-874-0728","SACRAMENTO               ","Career","Other",,"2","35","0","0","1","0",
"34080","Sacramento Fire Department","5770 Freeport BLVD STE 200",,"Sacramento","CA","95822","5770 Freeport BLVD STE 200",,"","Sacramento","CA","95822-3516","916-808-1300","916-808-1629","SACRAMENTO               ","Career","Local (includes career, combination, and volunteer)","https://www.sacfire.org/","23","539","0","0","53","10","Yes"
"34090","Sacramento Metropolitan Fire District","2101 Hurley WAY",,"Sacramento","CA","95825","2101 Hurley WAY",,"","Sacramento","CA","95825-3208","916-566-4000","916-566-4075","SACRAMENTO               ","Mostly career","Local (includes career, combination, and volunteer)","https://www.sacmetrofire.ca.gov/","42","600","0","20","84","0","Yes"
"06020","Sacramento River Fire Protection District of Colusa County","235 Market ST",,"Colusa","CA","95932-2730","235 Market ST",,"","Colusa","CA","95932-2730","530-458-0239","530-458-0244","COLUSA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"2","1","39","0","2","1","No"
"50060","Salida Fire Protection District","4820 Salida BLVD",,"Salida","CA","95368",,,"PO Box 1335","Salida","CA","95368-1335","209-545-0365","209-545-3840","STANISLAUS               ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.salidafire.com/","3","8","20","0","1","0","Yes"
"27070","Salinas Fire Department","65 W Alisal ST STE 210",,"Salinas","CA","93901-2750","65 W Alisal ST STE 210",,"","Salinas","CA","93901-2750","831-758-7261","831-758-7265","MONTEREY                 ","Career","Local (includes career, combination, and volunteer)","https://www.ci.salinas.ca.us/services/fire/fire.cfm","6","82","0","0","5","0","Yes"
"13050","Salton Community Services District Fire Dept","2152 Riviera CT","PO Box 5268","Salton City","CA","92275-5268","2152 Riviera CT",,"PO Box 5268","Salton City","CA","92275-5268","760-394-4446","760-394-4242","IMPERIAL                 ","Volunteer","Local (includes career, combination, and volunteer)","https://www.saltoncsd.ca.gov/fire.php","2","0","13","0","0","0",
"53014","Salyer Volunteer Fire Department","275 Salyer Loop RD",,"Salyer","CA","95563",,,"PO Box 235","Salyer","CA","95563-0235","530-629-2778",,"TRINITY                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","9","0","0","0","Yes"
"12110","Samoa Peninsula Fire District","1982 Gass ST",,"Samoa","CA","95564",,,"PO Box 234","Samoa","CA","95564-0234","707-443-9042",,"HUMBOLDT                 ","Volunteer","Local (includes career, combination, and volunteer)","https://www.samoafire.org/","2","0","12","0","0","0","Yes"
"05035","San Andreas Fire Protection District","37 Church Hill RD",,"San Andreas","CA","95249",,,"PO Box 88","San Andreas","CA","95249-0088","209-754-4693","209-754-5322","CALAVERAS                ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","2","35","0","0","3","No"
"01140","San Antone Valley Volunteer Fire Department","47405 Mines RD",,"Livermore","CA","94550-8454","47405 Mines RD",,"","Livermore","CA","94550-8454","408-897-3232",,"ALAMEDA                  ","Volunteer","Local (includes career, combination, and volunteer)",,"0","0","15","0","0","3",
"49250","San Antonio Volunteer Fire Company","1550 Petaluma BLVD S","PO Box 4954","Petaluma","CA","94952","1550 Petaluma BLVD S",,"PO Box 4954","Petaluma","CA","94952","707-769-0353",,"SONOMA                   ","Volunteer","Local (includes career, combination, and volunteer)",,"3","0","25","0","0","4",
"35020","San Benito County Fire Department","2221 Garden RD",,"Monterey","CA","93940","2221 Garden RD",,"","Monterey","CA","93940","831-333-2600","831-333-2660","MONTEREY                 ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","5","0","25","0","0",
"36193","San Bernardino County Fire Protection District","157 W 5TH ST, FL 2",,"San Bernardino","CA","92415-0225","157 W 5TH ST, FL 2",,"","San Bernardino","CA","92415-0225","909-387-5779","909-387-5542","SAN BERNARDINO           ","Mostly career","Local (includes career, combination, and volunteer)","https://www.sbcfire.org/","57","620","0","20","234","0","Yes"
"41080","San Bruno Fire Department","555 El Camino Real",,"San Bruno","CA","94066","567 El Camino Real",,"","San Bruno","CA","94066-4247","650-616-7096","650-873-2732","SAN MATEO                ","Career","Local (includes career, combination, and volunteer)","https://sanbruno.ca.gov/fire_main.html","2","32","0","0","1","0","Yes"
"37047","San Diego County Fire Authority","5510 Overland Drive","STE 250","San Diego","CA","92123-1239","5510 Overland DR","STE 250","","San Diego","CA","92123-1239","858-974-5999",,"SAN DIEGO                ","Mostly career","Local (includes career, combination, and volunteer)","https://www.sandiegocounty.gov/sdcfa/","18","133","70","0","48","0","No"
"38005","San Francisco Fire Department","698 2ND ST",,"San Francisco","CA","94107","698 2ND ST",,"","San Francisco","CA","94107-2015","415-558-3403","415-558-3407","SAN FRANCISCO            ","Career","Local (includes career, combination, and volunteer)","https://www.sfgov.org/site/sffd_index.asp","42","1700","0","0","100","0","No"
"19165","San Gabriel Fire Department","1303 S Del Mar AVE","PO Box 130","San Gabriel","CA","91776",,,"PO Box 130","San Gabriel","CA","91778-0130","626-308-2880","626-280-6474","LOS ANGELES              ","Career","Local (includes career, combination, and volunteer)","https://sangabrielcity.com/","2","36","0","0","0","0","Yes"
"33085","San Jacinto Fire Service","132 S San Jacinto ST",,"San Jacinto","CA","92583","132 S San Jacinto ST",,"","San Jacinto","CA","92583","951-925-7060",,"RIVERSIDE                ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","7","10","0","1","0",
"43070","San Jose Fire Department","1661 Senter RD STE 300",,"San Jose","CA","95112-2522","1661 Senter RD STE 300",,"","San Jose","CA","95112-2522","408-794-6950","408-297-2804","SANTA CLARA              ","Career","Local (includes career, combination, and volunteer)","https://www.sjfd.org/","34","679","0","0","113","0","Yes"
"35035","San Juan Bautista Fire Department","311 Second ST","PO Box 1420","San Juan Bautista","CA","95045-1420",,,"PO Box 1420","San Juan Bautista","CA","95045-1420","831-623-4513",,"SAN BENITO               ","Volunteer","Local (includes career, combination, and volunteer)","https://www.sjbfd.org","1","0","25","0","0","0",
"40060","San Luis Obispo City Fire Department","2160 Santa Barbara AVE",,"San Luis Obispo","CA","93401-5240","2160 Santa Barbara AVE",,"","San Luis Obispo","CA","93401-5240","805-781-7380","805-543-8019","SAN LUIS OBISPO          ","Career","Local (includes career, combination, and volunteer)","www.slocity.org/fire/index.asp","4","43","0","0","10","0",
"40080","San Luis Obispo County Fire Department","635 N Santa Rosa ST",,"San Luis Obispo","CA","93405-7815","635 N Santa Rosa ST",,"","San Luis Obispo","CA","93405-7815","805-543-4244","805-543-4248","SAN LUIS OBISPO          ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"18","106","0","225","9","75","No"
"36199","San Manuel Band of Mission Indians Fire Department","26540 Indian Service RD",,"Highland","CA","92346","26540 Indian Service RD",,"","Highland","CA","92346","909-864-6928","909-863-4374","SAN BERNARDINO           ","Career","Other",,"1","30","0","0","3","0",
"37145","San Marcos Fire Department","1 Civic Center DR",,"San Marcos","CA","92069-2918","1 Civic Center DR",,"","San Marcos","CA","92069-2918","760-744-1050","760-744-5213","SAN DIEGO                ","Career","Local (includes career, combination, and volunteer)","https://www.san-marcos.net/","4","68","0","0","25","10","Yes"
"42065","San Marcos Pass Volunteer Fire Department","5593 W Camino Cielo",,"Santa Barbara","CA","93105","5593 W Camino Cielo",,"","Santa Barbara","CA","93105","805-683-4920","805-683-5792","SANTA BARBARA            ","Volunteer","Local (includes career, combination, and volunteer)",,"3","0","11","0","0","1",
"19170","San Marino Fire Department","2200 Huntington DR",,"San Marino","CA","91108-2639","2200 Huntington DR",,"","San Marino","CA","91108-2639","626-300-0735","626-300-0727","LOS ANGELES              ","Career","Local (includes career, combination, and volunteer)","https://www.cityofsanmarino.org/government/departments/fire/index.php","1","20","0","0","1","0","Yes"
"41115","San Mateo County Fire Department","20 Tower RD",,"San Mateo","CA","94402","20 Tower RD",,"","San Mateo","CA","94402","650-345-1612","650-573-3850","SAN MATEO                ","Mostly career","Local (includes career, combination, and volunteer)",,"6","63","40","0","4","0",
"41090","San Mateo Fire Department","1900 O'Farrell ST, STE 140",,"San Mateo","CA","94402-1332","1900 O'Farrell ST, STE 140",,"","San Mateo","CA","94402-1332","650-522-7900","650-522-7901","SAN MATEO                ","Career","Local (includes career, combination, and volunteer)","https://www.cityofsanmateo.org","6","82","0","0","8","0",
"40065","San Miguel Community Services District Fire Department","1150 Mission ST","PO Box 180","San Miguel","CA","93451-0180","1150 Mission ST",,"PO Box 180","San Miguel","CA","93451-0180","805-467-3300","805-467-9212","SAN LUIS OBISPO          ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://sanmiguelcsd.org","1","1","0","17","0","0",
"37165","San Miguel Consolidated Fire Protection District","2850 Via Orange WAY",,"Spring Valley","CA","91978","2850 Via Orange WAY",,"","Spring Valley","CA","91978-1746","619-670-0500","619-670-5331","SAN DIEGO                ","Mostly career","Local (includes career, combination, and volunteer)","https://www.smgfire.org/","8","87","20","0","9","0","Yes"
"37146","San Onofre Fire Department","5000 Mesa RD","PO Box 128","San Clemente","CA","92674","5000 Mesa RD",,"PO Box 128","San Clemente","CA","92674","949-368-6655","949-368-5001","ORANGE                   ","Career","Private or industrial fire  brigade",,"2","20","0","0","0","0",
"37152","San Pasqual Reservation Fire Department","16150 Kumeyaay WAY",,"Valley Center","CA","92082","16150 Kumeyaay WAY",,"","Valley Center","CA","92082-6717","760-749-7542","760-749-4872","SAN DIEGO                ","Mostly career","Local (includes career, combination, and volunteer)","https://www.sprfd.com/contact.html","1","23","0","6","0","0","Yes"
"21075","San Rafael Fire Department","1039 C ST",,"San Rafael","CA","94901-2807","1039 C ST",,"","San Rafael","CA","94901-2807","415-485-3304","415-453-1627","MARIN                    ","Mostly career","Local (includes career, combination, and volunteer)","https://www.cityofsanrafael.org/fire-home/","7","83","0","66","8","0","Yes"
"07035","San Ramon Valley Fire Protection District","1500 Bollinger Canyon RD",,"San Ramon","CA","94583","1500 Bollinger Canyon RD",,"","San Ramon","CA","94583-1756","925-838-6600","925-838-6629","CONTRA COSTA             ","Mostly career","Local (includes career, combination, and volunteer)","https://www.firedepartment.org/","10","137","50","0","48","0","Yes"
"15070","Sand Canyon Volunteer Fire Department","PO Box 463",,"Tehachapi","CA","93581",,,"PO Box 463","Tehachapi","CA","93581","661-822-0303",,"KERN                     ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","20","0","0","0",
"10090","Sanger Fire Department","1700 Seventh ST",,"Sanger","CA","93657-2804","1700 Seventh ST",,"","Sanger","CA","93657-2804","559-875-6568","559-875-6611","FRESNO                   ","Career","Local (includes career, combination, and volunteer)","https://www.ci.sanger.ca.us/","1","26","0","0","2","15","Yes"
"30075","Santa Ana Fire Department","1439 S Broadway",,"Santa Ana","CA","92707","1439 S Broadway",,"","Santa Ana","CA","92707-1712","714-647-5700","714-647-5779","ORANGE                   ","Mostly career","Local (includes career, combination, and volunteer)","https://www.ci.santa-ana.ca.us/fire/default.asp","10","250","50","0","47","0","Yes"
"42025","Santa Barbara City Fire Department","121 W Carrillo ST",,"Santa Barbara","CA","93101-3214","121 W Carillo ST",,"","Santa Barbara","CA","93101-3214","805-965-5254","805-564-5730","SANTA BARBARA            ","Career","Local (includes career, combination, and volunteer)","https://www.santabarbaraca.gov/Government/Departments/Fire/","8","98","0","0","7","0","Yes"
"42035","Santa Barbara County Fire Department","4410 Cathedral Oaks RD",,"Santa Barbara","CA","93110","4410 Cathedral Oaks RD",,"","Santa Barbara","CA","93110-1042","805-681-5500","805-681-5563","SANTA BARBARA            ","Career","Local (includes career, combination, and volunteer)","https://www.sbcfire.com","16","214","0","0","49","0","No"
"43080","Santa Clara County Fire Department","14700 Winchester BLVD",,"Los Gatos","CA","95032","14700 Winchester BLVD",,"","Los Gatos","CA","95032-1818","408-378-4010","408-378-9342","SANTA CLARA              ","Mostly career","Local (includes career, combination, and volunteer)","https://www.sccfd.org/","17","252","40","0","56","0","No"
"43090","Santa Clara Fire Department","777 Benton ST",,"Santa Clara","CA","95050-4926","777 Benton ST",,"","Santa Clara","CA","95050-4926","408-615-4900","408-246-8652","SANTA CLARA              ","Mostly career","Local (includes career, combination, and volunteer)","https://santaclaraca.gov/government/departments/fire","10","168","36","0","11","0","Yes"
"44095","Santa Cruz County Fire Department","6059 Highway 9",,"Felton","CA","95018",,,"PO Box Drawer F2","Felton","CA","95018-0316","831-335-5355",,"SANTA CRUZ               ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"13","39","100","0","6","0","Yes"
"44055","Santa Cruz Fire Department","230 Walnut AVE",,"Santa Cruz","CA","95060-3817","230 Walnut AVE",,"","Santa Cruz","CA","95060-3817","831-420-5280","831-420-5281","SANTA CRUZ               ","Career","Local (includes career, combination, and volunteer)","https://www.cityofsantacruz.com/departments/fire-department","4","58","0","0","2","0","Yes"
"19175","Santa Fe Springs Fire Department","11300 Greenstone AVE",,"Santa Fe Springs","CA","90670-4619","11300 Greenstone AVE",,"","Santa Fe Springs","CA","90670-4619","562-944-9713","562-941-1817","LOS ANGELES              ","Career","Local (includes career, combination, and volunteer)","https://www.santafesprings.org/","4","45","0","0","8","0","No"
"40070","Santa Margarita Fire Department","22375 G ST",,"Santa Margarita","CA","93453-0067",,,"PO Box 67","Santa Margarita","CA","93453-0067","805-438-3185","805-438-3185","SAN LUIS OBISPO          ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","0","14","3","0",
"42040","Santa Maria City Fire Department","314 W Cook ST RM 8",,"Santa Maria","CA","93458-5557","314 W Cook ST RM 8",,"","Santa Maria","CA","93458-5557","805-925-0951","805-928-4746","SANTA BARBARA            ","Career","Local (includes career, combination, and volunteer)","https://www.cityofsantamaria.org/3052.html","5","66","0","0","9","0","Yes"
"19180","Santa Monica Fire Department","333 Olympic DR",,"Santa Monica","CA","90401-3360","333 Olympic DR",,"","Santa Monica","CA","90401-3360","310-458-8652","310-458-8650","LOS ANGELES              ","Career","Local (includes career, combination, and volunteer)",,"5","110","0","0","22","0","No"
"49145","Santa Rosa Fire Department","2373 Circadian WAY",,"Santa Rosa","CA","95407","2373 Circadian WAY",,"","Santa Rosa","CA","95407","707-543-3500","707-543-3520","SONOMA                   ","Career","Local (includes career, combination, and volunteer)","https://ci.santa-rosa.ca.us/departments/fire/Pages/default.aspx","8","135","0","0","9","0",
"37150","Santee Fire Department","10601 N Magnolia AVE",,"Santee","CA","92071-1222","10601 N Magnolia AVE",,"","Santee","CA","92071-1222","619-258-4100","619-562-6514","SAN DIEGO                ","Career","Local (includes career, combination, and volunteer)","https://www.ci.santee.ca.us/","2","57","0","0","3","0","Yes"
"43100","Saratoga Fire District","14380 Saratoga AVE",,"Saratoga","CA","95070","14380 Saratoga AVE",,"","Saratoga","CA","95070","408-867-9001","408-867-1330","SANTA CLARA              ","Mostly career","Local (includes career, combination, and volunteer)","https://www.saratogafire.com","1","26","20","0","3","2",
"21090","Sausalito Fire Department","333 Johnson ST",,"Sausalito","CA","94965-2118","333 Johnson ST",,"","Sausalito","CA","94965-2118","415-289-4153","415-289-4158","MARIN                    ","Mostly career","Local (includes career, combination, and volunteer)","https://www.ci.sausalito.ca.us/sfd","1","19","0","1","2","0",
"49205","Schell-Vista Fire Protection District","22950 Broadway",,"Sonoma","CA","95476","22950 Broadway",,"","Sonoma","CA","95476-8237","707-938-2633","707-935-9681","SONOMA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","www.schellvistafire.org","2","6","45","45","3","0","Yes"
"12115","Scotia Volunteer Fire Department","145 Main ST",,"Scotia","CA","95565",,,"PO Box 185","Scotia","CA","95565-0185","707-764-4322","707-764-4399","HUMBOLDT                 ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","1","17","0","0","0",
"47120","Scott Valley Fire Protection District","317 Maple ST",,"Greenview","CA","96037",,,"PO Box 130","Greenview","CA","96037-0130","530-468-2170","530-468-5430","SISKIYOU                 ","Volunteer","Local (includes career, combination, and volunteer)",,"7","0","22","0","1","6","No"
"44070","Scotts Valley Fire Protection District","7 Erba LN",,"Scotts Valley","CA","95066-4103","7 Erba LN",,"","Scotts Valley","CA","95066-4103","831-438-0211","831-438-0383","SANTA CRUZ               ","Mostly career","Local (includes career, combination, and volunteer)","https://www.scottsvalleyfire.com/","2","24","0","15","3","0","Yes"
"49070","Sea Ranch Volunteer Fire Company, Fire Division","960 Annapolis RD",,"The Sea Ranch","CA","95497",,,"PO Box 65","The Sea Ranch","CA","95497-0065","707-785-2648","707-785-3349","SONOMA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"2","6","25","0","0","0",
"36020","Searles Valley Minerals Fire Department","13200 Main ST",,"Trona","CA","93562",,,"PO Box 367","Trona","CA","93592-0367","760-372-2296","760-372-2021","SAN BERNARDINO           ","Career","Private or industrial fire  brigade",,"1","30","0","0","0","0","No"
"49180","Sebastopol Fire Department","7425 Bodega AVE",,"Sebastopol","CA","95472-3612","7425 Bodega AVE",,"","Sebastopol","CA","95472-3612","707-823-8061","707-823-4703","SONOMA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://ci.sebastopol.ca.us/page/about-fire-department","1","1","0","33","1","0","Yes"
"47070","Seiad Valley Volunteer Fire Department","44601 HWY 96","PO Box 504","Seiad Valley","CA","96086-0504","44601 HWY 96",,"PO Box 504","Seiad Valley","CA","96086","530-496-3512","530-496-3164","SISKIYOU                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","13","0","0","2",
"10095","Selma Fire Department","1711 Tucker ST",,"Selma","CA","93662-3788","1711 Tucker ST",,"","Selma","CA","93662-3788","559-891-2211","559-896-4300","FRESNO                   ","Mostly career","Local (includes career, combination, and volunteer)","https://www.cityofselma.com/","2","21","0","15","1","0","Yes"
,"Sequoia & Kings Canyon National Parks","47050 Generals HWY",,"Three Rivers","CA","93271-9651","47050 Generals HWY",,"","Three Rivers","CA","93271-9651","559-565-3195","559-565-3797","TULARE                   ","Mostly volunteer","Federal government (Executive branch)",,"5","4","0","25","0","0",
"54565","Sequoia National Forest - USFS","1839 S Newcomb ST",,"Porterville","CA","93257","1839 S Newcomb ST",,"","Porterville","CA","93257-9353","559-784-1500","559-781-4744","TULARE                   ","Mostly volunteer","Federal government (Executive branch)",,"20","162","0","530","116","0",
"45095","Shasta College Fire Department","11555 Old Oregon Trl",,"Redding","CA","96049","11555 Old Oregon TRL",,"","Redding","CA","96003-7692","530-225-4624","530-225-4623","SHASTA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","1","40","0","0","0",
"45086","Shasta County Fire Department","875 Cypress AVE",,"Redding","CA","96001-2719","875 Cypress AVE",,"","Redding","CA","96001-2719","530-225-2418","530-225-2514","SHASTA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","http://www.shastacountyfire.org/","18","13","165","0","8","100","No"
"45030","Shasta Lake Fire Protection District","4126 Ashby CT",,"Shasta Lake","CA","96019-9215","4126 Ashby CT",,"","Shasta Lake","CA","96019-9215","530-275-7474","530-275-6502","SHASTA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"3","9","18","0","0","0","Yes"
"45555","Shasta Trinity National Forest","3644 Avtech PKWY",,"Redding","CA","96002-9241","3644 Avtech PKWY",,"","Redding","CA","96002-9241","530-226-2500","530-226-2484","SHASTA                   ","Mostly career","Federal government (Executive branch)","https://www.fs.fed.us/r5/shastatrinity/fire/","23","250","0","25","0","75",
"10120","Shaver Lake Volunteer Fire Department","41690 Tollhouse","PO Box 35","Shaver lake","CA","93664-0035","41690 Tollhouse",,"PO Box 35","Shaver lake","CA","93664-0035","559-841-8136","559-841-3211","FRESNO                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","20","0","0","0",
